VIN,Make,Model Year,Fuel Type,Model Type,Transmission,Body Style,Color,Grade,Price,Location
9C8C641F8A0D4E2DB,Toyota,2025,Hybrid,Camry,Automatic,SUV,White,3.5,74154,Honda of Chicago
0A22932CC94748EEA,Honda,2018,Electric,CR-V,AWD Automatic,Truck,Green,4.3,46130,Toyota of Seattle
10868A3DEFFD46499,Ford,2018,Hybrid,Mustang,AWD Automatic,SUV,Silver,4.5,70283,Mercedes-Benz of Atlanta
49D4AEDD562A48229,Audi,2019,Diesel,Q5,Automatic,Hatchback,Blue,3.9,33049,Ford of Detroit
3F66C843229B42A99,Volvo,2025,Electric,V60,Automatic,Truck,Blue,3.7,69153,BMW of San Francisco
F8BCA7B5C70844F29,Ford,2022,Diesel,Escape,AWD Automatic,Truck,Silver,4.2,34917,Honda of Chicago
CC6AB8B8DCCA43C0A,Audi,2025,Hybrid,A6,AWD Automatic,Sedan,Red,3.5,37299,BMW of San Francisco
2BC2A0F2920D4A67B,Audi,2023,Electric,Q5,AWD Automatic,SUV,Green,4.9,45016,Mercedes-Benz of Atlanta
AC94A8D2AFB748379,Mercedes-Benz,2019,Diesel,GLE,Manual,Sedan,Blue,4.2,55565,Toyota of Seattle
896B600EAEDF4A03A,Tesla,2019,Diesel,Model Y,Automatic,Coupe,Red,4.5,78749,Toyota of Seattle
CB7D4361CA0D4AD89,Audi,2019,Electric,A4,Manual,Coupe,Onyx Black,3.1,60021,Toyota of Seattle
4F17A57E09144552A,Chevrolet,2018,Electric,Equinox,Manual,Hatchback,Silver,4.1,25620,Audi of Miami
8B957099918B4197A,Toyota,2024,Diesel,RAV4,Manual,Sedan,Silver,4.9,55585,Hyundai of Dallas
12AF2B7086384CFE8,Audi,2018,Gasoline,Q7,AWD Automatic,Sedan,White,4.6,55897,Mercedes-Benz of Atlanta
9BD56F56AF6042229,BMW,2018,Hybrid,3 Series,AWD Automatic,Hatchback,Silver,3.5,41087,Mercedes-Benz of Atlanta
24A7B82EF3514AE7B,Audi,2025,Hybrid,Q5,Automatic,Sedan,White,3.1,35176,Audi of Miami
256973A0455940AD9,Chevrolet,2022,Diesel,Malibu,Automatic,Hatchback,White,4.4,78818,Audi of Miami
CF0DDF1A28564AC28,Ford,2021,Hybrid,F-150,Manual,Coupe,Silver,4.4,56370,BMW of San Francisco
B930A5BE46D348C48,Mercedes-Benz,2020,Hybrid,GLE,AWD Automatic,Coupe,Gray,3.7,48295,Audi of Miami
885BC523C0BD4AEA8,Honda,2020,Hybrid,Pilot,Manual,SUV,Green,4.6,29405,Mercedes-Benz of Atlanta
CF40F61B7D874EF08,Honda,2023,Diesel,Accord,Automatic,Coupe,Blue,4.6,79095,Mercedes-Benz of Atlanta
777B0664BA9F494DA,Chevrolet,2023,Diesel,Equinox,Manual,Truck,Gray,3.3,33887,BMW of San Francisco
9C5204B697B244589,Toyota,2018,Hybrid,Corolla,Automatic,Coupe,Gray,4.8,71128,Toyota of Seattle
BB2625735E4F42F9A,Audi,2019,Electric,Q7,Automatic,Truck,White,3.1,50542,Chevrolet of Houston
834367CBC84440E4A,Audi,2018,Gasoline,Q5,Manual,Coupe,Green,4.8,38838,Ford of Detroit
C3BC7A6D708649859,Hyundai,2020,Gasoline,Tucson,AWD Automatic,Truck,Blue,3.2,59842,Audi of Miami
9A38A43E145643F0B,Honda,2018,Electric,Pilot,Manual,Hatchback,Red,3.7,26663,Mercedes-Benz of Atlanta
46B0F76B6B3F4714B,Mercedes-Benz,2023,Hybrid,GLE,AWD Automatic,Sedan,Silver,3.3,62249,Honda of Chicago
5C0804D98FC24AECB,Audi,2018,Hybrid,A6,Automatic,Sedan,White,3.8,22518,Toyota of Seattle
521C144D11514D92A,Tesla,2020,Gasoline,Model S,Manual,SUV,Gray,4.7,35473,Toyota of Seattle
6991E078DB7843909,Tesla,2018,Gasoline,Model X,AWD Automatic,SUV,Red,3.6,43077,BMW of San Francisco
1314343FC8034A798,Ford,2018,Diesel,Mustang,Manual,SUV,Red,4.0,75752,BMW of San Francisco
072826C43768442D8,Volvo,2024,Diesel,V60,Manual,SUV,White,3.9,77035,Chevrolet of Houston
EB64939DA75342A08,Tesla,2021,Hybrid,Model X,AWD Automatic,Sedan,Red,3.1,23825,Volvo Cars of Manhattan
F9A72C62676C49069,Toyota,2023,Hybrid,Camry,Automatic,Truck,Gray,3.2,34110,Tesla Store Los Angeles
2C57AF2039904B889,Honda,2022,Diesel,CR-V,Manual,SUV,Gray,3.8,46308,Mercedes-Benz of Atlanta
FC626A7748BF42ABB,Ford,2023,Gasoline,Escape,Automatic,SUV,Green,4.8,37672,Honda of Chicago
0DC6D7A235CC41CBB,Audi,2022,Diesel,A4,AWD Automatic,Truck,White,4.0,56664,Toyota of Seattle
02B08630E4F0444AA,Audi,2020,Electric,Q5,Manual,Coupe,Red,4.2,26221,BMW of San Francisco
D8CC4194275B4867B,Tesla,2020,Diesel,Model X,Manual,SUV,Gray,4.0,35661,Hyundai of Dallas
8A81B15ECD234466A,Ford,2022,Gasoline,Explorer,Automatic,Sedan,White,5.0,35130,Volvo Cars of Manhattan
52EB1A257B884D4A9,Chevrolet,2024,Hybrid,Equinox,AWD Automatic,SUV,Red,3.3,38425,Volvo Cars of Manhattan
FF48209E44154035B,Hyundai,2023,Diesel,Tucson,Manual,Sedan,Onyx Black,4.1,24237,Tesla Store Los Angeles
734DF246D6CC45378,Chevrolet,2022,Hybrid,Malibu,Manual,Truck,Onyx Black,4.9,65370,Mercedes-Benz of Atlanta
1B26B952385545FFA,Hyundai,2019,Electric,Tucson,AWD Automatic,Truck,Silver,4.9,20866,BMW of San Francisco
973094E00E0C4E21A,Toyota,2021,Hybrid,Camry,Manual,Coupe,Blue,4.7,61864,Honda of Chicago
EE6923A7EBAD413AB,Ford,2024,Diesel,F-150,AWD Automatic,Hatchback,Silver,4.0,50221,Volvo Cars of Manhattan
4A3DA18784E84BCE8,Tesla,2020,Hybrid,Model 3,Manual,Truck,Gray,3.6,51305,Audi of Miami
4A3CDB9A6D2C4F77B,Honda,2020,Diesel,CR-V,AWD Automatic,Sedan,White,4.1,44019,Ford of Detroit
9EED48263B414FFAB,Toyota,2024,Hybrid,RAV4,AWD Automatic,Hatchback,White,4.4,25297,Mercedes-Benz of Atlanta
2E313998C3F24451B,Toyota,2025,Electric,RAV4,Automatic,Hatchback,White,3.9,79268,Audi of Miami
0006B901620143FF8,Chevrolet,2023,Diesel,Equinox,Manual,Sedan,Red,3.5,56112,Audi of Miami
23B6A345A7264DC0B,BMW,2018,Diesel,X5,Automatic,Coupe,Green,3.2,46793,Tesla Store Los Angeles
54740297176D4070B,Hyundai,2023,Gasoline,Elantra,Manual,Truck,Silver,3.1,74851,Mercedes-Benz of Atlanta
75AA240341994DBB8,Ford,2020,Gasoline,Escape,Automatic,Coupe,Blue,3.6,66265,Tesla Store Los Angeles
9B32B79DB2FE4DF49,Chevrolet,2019,Hybrid,Silverado,Manual,Truck,Silver,3.8,24036,BMW of San Francisco
DADD80DA75CA44109,BMW,2018,Electric,X5,Automatic,Truck,Gray,5.0,26609,Honda of Chicago
9D5BF54421034746B,Mercedes-Benz,2024,Hybrid,GLC,Automatic,Coupe,Silver,4.1,34678,Volvo Cars of Manhattan
7DBF215138C947E5B,BMW,2023,Diesel,X5,Manual,Coupe,Onyx Black,3.8,65471,Audi of Miami
043660944E364BE59,Chevrolet,2024,Diesel,Tahoe,Automatic,Sedan,Onyx Black,3.6,31433,Chevrolet of Houston
AA401B33887B4981A,Tesla,2025,Electric,Model Y,Automatic,Sedan,Silver,3.2,24835,BMW of San Francisco
C09A0D95F35D45D69,BMW,2024,Hybrid,X3,Automatic,Hatchback,Blue,4.4,20813,Ford of Detroit
0977C111A8BD4D74B,Toyota,2024,Gasoline,Highlander,Automatic,SUV,Silver,3.3,79496,Ford of Detroit
4362A84D82F44DCAB,Hyundai,2018,Diesel,Tucson,AWD Automatic,Hatchback,Green,4.2,54509,Tesla Store Los Angeles
E52A02D5F4B849159,Ford,2023,Electric,Escape,AWD Automatic,Sedan,Green,3.9,28979,Hyundai of Dallas
5DB6EECF6C8F41F0A,Chevrolet,2020,Gasoline,Malibu,Manual,Hatchback,White,4.8,24137,Audi of Miami
511D331C597B4722B,BMW,2025,Hybrid,5 Series,Automatic,Coupe,Red,4.2,22093,Audi of Miami
93A0F8C8C83640DEB,Honda,2023,Electric,Pilot,Manual,Sedan,Gray,4.4,23850,Hyundai of Dallas
1CA4C1EB05264C39A,Ford,2020,Gasoline,F-150,Manual,Hatchback,Gray,4.0,65706,Toyota of Seattle
9DC143B1DAA549D48,Toyota,2020,Gasoline,Camry,AWD Automatic,Sedan,Silver,3.3,27355,Volvo Cars of Manhattan
F5B934E9584D49469,Tesla,2019,Diesel,Model S,Manual,Truck,Green,4.4,25312,Toyota of Seattle
71AA5B1E2B4B487FA,Chevrolet,2019,Gasoline,Tahoe,Automatic,Hatchback,White,3.1,20571,Toyota of Seattle
5CB35EE176974EC28,Chevrolet,2018,Diesel,Equinox,Manual,Hatchback,Blue,4.0,54167,Chevrolet of Houston
5813E56B8BF240D29,Audi,2023,Gasoline,Q5,AWD Automatic,SUV,White,3.5,24794,Mercedes-Benz of Atlanta
73C9FC48B8264290A,Toyota,2025,Diesel,Highlander,Automatic,Sedan,Silver,4.5,53844,BMW of San Francisco
3688CDC73E6242A4B,Tesla,2021,Hybrid,Model S,AWD Automatic,Coupe,Silver,4.6,64828,Audi of Miami
16A2EB17FE974D4A8,Toyota,2023,Hybrid,Highlander,Manual,Coupe,Red,4.2,76859,Ford of Detroit
6FF740026A0B4BACA,Mercedes-Benz,2019,Gasoline,GLC,Automatic,Sedan,White,4.1,39965,Audi of Miami
F49907D9D5394553B,Audi,2023,Gasoline,A4,AWD Automatic,Hatchback,Blue,3.2,53819,Audi of Miami
4608D896DF8C4A3C8,Honda,2020,Electric,CR-V,Automatic,Coupe,Gray,4.5,67974,Mercedes-Benz of Atlanta
E2AF076504054B228,Ford,2020,Gasoline,Explorer,Manual,Hatchback,Gray,4.9,34451,Hyundai of Dallas
23FD34D0DA9E4A099,Ford,2025,Electric,Mustang,AWD Automatic,SUV,Silver,3.0,60492,Chevrolet of Houston
C682B4CF2B254A7FA,Mercedes-Benz,2022,Hybrid,GLC,Automatic,Sedan,White,3.2,50393,Honda of Chicago
0CEB1E591B174639B,Audi,2018,Diesel,Q7,Automatic,Sedan,Gray,4.3,49265,BMW of San Francisco
43939FF9D4594EC19,Chevrolet,2018,Electric,Equinox,AWD Automatic,Hatchback,Red,4.0,36335,Ford of Detroit
DFFDCA5CB10041F6A,Honda,2018,Diesel,CR-V,AWD Automatic,Truck,Silver,3.6,34656,Honda of Chicago
692E3D01497C44C18,Toyota,2023,Gasoline,Highlander,Automatic,Hatchback,Green,3.2,32880,Honda of Chicago
B9BF6C926B7347D19,Chevrolet,2020,Diesel,Malibu,Automatic,Coupe,Gray,3.5,69979,Ford of Detroit
41E03F3FFF3846A18,Chevrolet,2022,Diesel,Silverado,AWD Automatic,SUV,Red,4.9,48365,Ford of Detroit
952DE51A65C64C039,Audi,2020,Diesel,Q5,Manual,SUV,White,4.6,67685,Hyundai of Dallas
CE5C47B205174598B,Toyota,2020,Gasoline,Camry,AWD Automatic,Truck,Silver,3.1,69842,Ford of Detroit
7428241F2AA248C1B,Tesla,2025,Electric,Model 3,Manual,Truck,Red,3.3,37223,Tesla Store Los Angeles
482E0613C87648459,Audi,2021,Electric,A4,Manual,Sedan,Red,3.9,68702,Tesla Store Los Angeles
D4D45E06C16543179,BMW,2019,Gasoline,5 Series,Automatic,SUV,Silver,3.7,68200,Ford of Detroit
5A9F359CA8664C599,Hyundai,2019,Gasoline,Santa Fe,AWD Automatic,Sedan,Silver,4.4,23399,Ford of Detroit
7D4F75E7945C4D5C9,Volvo,2025,Diesel,V60,Automatic,Coupe,Gray,4.2,56307,Honda of Chicago
14CBAF8F24334109B,BMW,2022,Electric,3 Series,AWD Automatic,SUV,Gray,3.7,53853,Volvo Cars of Manhattan
3523E762D4EF4376A,Tesla,2021,Diesel,Model Y,Manual,Hatchback,Blue,3.5,62814,Audi of Miami
538A0EC040734DBC9,Volvo,2022,Electric,V60,AWD Automatic,SUV,Blue,4.7,61382,Toyota of Seattle
EB52008FCB2C4F138,Honda,2025,Hybrid,Pilot,Manual,Coupe,Gray,4.9,62618,Volvo Cars of Manhattan
79074A0DDE0F4F718,Ford,2024,Electric,Escape,AWD Automatic,Truck,Blue,4.3,25579,Toyota of Seattle
117AB7EF11DF4151B,Honda,2019,Hybrid,CR-V,Automatic,Sedan,Blue,4.4,73080,Tesla Store Los Angeles
49A05AC3F95744A08,Hyundai,2022,Diesel,Tucson,AWD Automatic,Coupe,Blue,3.7,74939,Honda of Chicago
8DA895C47F0F47ED9,Ford,2024,Hybrid,Mustang,AWD Automatic,Sedan,Silver,3.6,74209,Toyota of Seattle
BC55284C60234982B,Volvo,2019,Hybrid,S60,Manual,SUV,Gray,4.6,63167,Honda of Chicago
AA43885A3D7B4A959,Honda,2020,Gasoline,Accord,Manual,Sedan,Onyx Black,4.2,45977,Ford of Detroit
38453498198B4ABB9,Tesla,2020,Electric,Model Y,Manual,Hatchback,White,3.4,61581,Audi of Miami
EDC1452A2BAB41198,Toyota,2023,Electric,Camry,Manual,SUV,Red,5.0,51682,Tesla Store Los Angeles
5D0D7FC6C20C42F99,BMW,2018,Diesel,X3,Automatic,Truck,Red,4.3,61504,Chevrolet of Houston
CAACF3EB89C14A64A,Chevrolet,2020,Gasoline,Tahoe,Manual,Hatchback,Green,4.0,53755,Toyota of Seattle
0313E335705942E28,Toyota,2019,Gasoline,Highlander,Manual,Sedan,Green,3.9,64324,Volvo Cars of Manhattan
BFA427E4A57640CDA,Ford,2020,Electric,F-150,AWD Automatic,Sedan,Silver,3.5,79904,Volvo Cars of Manhattan
E637FC126D7C48D3B,Tesla,2022,Electric,Model 3,Automatic,Truck,Blue,4.9,72507,Ford of Detroit
2EDAF4D7259B46818,Volvo,2022,Diesel,XC90,Manual,Hatchback,Gray,3.9,36663,Mercedes-Benz of Atlanta
4303FD1DDD774C9D9,Ford,2024,Electric,Escape,Manual,Truck,White,3.5,59624,Chevrolet of Houston
66D73D9513FD4A628,BMW,2018,Electric,X5,AWD Automatic,Hatchback,Blue,4.6,49351,Tesla Store Los Angeles
66E0A79BAA5C4970A,Volvo,2024,Hybrid,XC90,Automatic,SUV,Green,3.9,74418,Mercedes-Benz of Atlanta
699EF0F7C58B465E9,Toyota,2025,Diesel,Corolla,AWD Automatic,SUV,Gray,3.8,62584,Chevrolet of Houston
CABD7A9454FF450A9,Chevrolet,2018,Electric,Malibu,Automatic,SUV,Blue,4.3,33402,Hyundai of Dallas
4F0C8EC434C6488E9,Mercedes-Benz,2022,Hybrid,GLC,Automatic,SUV,Green,4.7,40453,Hyundai of Dallas
41E3DCC2052749478,Chevrolet,2024,Diesel,Malibu,Automatic,Truck,White,3.5,52403,Mercedes-Benz of Atlanta
9E804B0A112142779,Mercedes-Benz,2024,Diesel,GLE,AWD Automatic,Hatchback,Blue,3.5,57888,BMW of San Francisco
E8BB7DCD15554550B,Mercedes-Benz,2022,Electric,E-Class,Automatic,SUV,White,4.2,68265,Volvo Cars of Manhattan
C12D475A42C94B94A,Ford,2018,Gasoline,Escape,AWD Automatic,Truck,Blue,4.4,67275,Toyota of Seattle
3FEBA6646FBF45C9B,Toyota,2019,Diesel,Corolla,AWD Automatic,Coupe,Onyx Black,4.9,71216,Chevrolet of Houston
CDEA1C1D9F2C4FA49,Audi,2023,Diesel,A6,Automatic,Hatchback,Blue,5.0,22104,Toyota of Seattle
59D27C0C29D94E478,Toyota,2022,Electric,Corolla,AWD Automatic,Coupe,Silver,3.2,64768,Mercedes-Benz of Atlanta
2B111F7C9E41434BA,Mercedes-Benz,2022,Hybrid,C-Class,AWD Automatic,Sedan,Blue,3.7,38082,Chevrolet of Houston
29826524B0924B488,Tesla,2025,Gasoline,Model X,AWD Automatic,SUV,Onyx Black,3.4,71663,Toyota of Seattle
830A3E227817458F8,Volvo,2019,Hybrid,S60,AWD Automatic,Sedan,Blue,3.6,63446,Audi of Miami
C24525C09AEA4081B,Honda,2020,Hybrid,Civic,AWD Automatic,Sedan,Blue,4.1,31506,Toyota of Seattle
05B89DD3C82D4CEDB,Toyota,2020,Electric,RAV4,AWD Automatic,Truck,White,3.2,53937,Ford of Detroit
94055C7E961644E48,Honda,2018,Electric,Pilot,Manual,Truck,White,4.1,75285,Mercedes-Benz of Atlanta
4DD4D23C70034266A,Volvo,2018,Gasoline,S60,AWD Automatic,SUV,Blue,3.3,42664,Audi of Miami
8E6F501066D648BA8,Tesla,2024,Hybrid,Model X,AWD Automatic,Truck,Gray,4.5,54531,Toyota of Seattle
F806373729BE419EA,Ford,2019,Diesel,Escape,AWD Automatic,SUV,Green,3.6,65053,Audi of Miami
FC0B3B1FC40A4CA6A,Chevrolet,2021,Electric,Equinox,AWD Automatic,Truck,Green,3.5,69331,Tesla Store Los Angeles
AC3FD5F594C44ECCB,Ford,2020,Gasoline,Explorer,Automatic,Truck,White,3.3,46132,Hyundai of Dallas
D999EA3563E84310B,Audi,2020,Hybrid,A4,Automatic,Coupe,White,3.2,73080,Honda of Chicago
DE3CDDB27FCA49069,Honda,2018,Hybrid,Civic,Automatic,Sedan,White,4.6,75929,Tesla Store Los Angeles
AF293B10FEB444CCB,Ford,2019,Hybrid,Mustang,Manual,Coupe,Gray,4.3,75776,BMW of San Francisco
DE6AE2AA70ED4F6A9,Honda,2021,Hybrid,Civic,Manual,Hatchback,Blue,4.6,69024,Mercedes-Benz of Atlanta
B7BB5CDA24E3442EB,Ford,2020,Electric,Explorer,Manual,Sedan,Silver,4.5,73836,Volvo Cars of Manhattan
0F73EAE1F78644A49,Ford,2021,Gasoline,F-150,Manual,Sedan,Green,5.0,48844,Audi of Miami
EF1EB3AA41814AD38,Volvo,2022,Hybrid,XC60,Manual,Coupe,Blue,4.8,37820,BMW of San Francisco
AD71DD507E314D2AB,Tesla,2021,Hybrid,Model Y,AWD Automatic,SUV,Onyx Black,3.8,66013,Audi of Miami
9241589372B242D3A,BMW,2021,Electric,3 Series,Manual,Sedan,Blue,4.0,51535,BMW of San Francisco
E92E3AA0E41A42F8A,Honda,2025,Gasoline,CR-V,Manual,SUV,Blue,4.8,27342,Hyundai of Dallas
607B266B22A4416F8,Honda,2019,Electric,Accord,AWD Automatic,Hatchback,Silver,4.5,75480,Hyundai of Dallas
48F4895DD00D46769,Chevrolet,2025,Electric,Tahoe,AWD Automatic,Sedan,Onyx Black,4.1,51847,Volvo Cars of Manhattan
A59B6A878F53402D8,Mercedes-Benz,2019,Diesel,C-Class,AWD Automatic,SUV,Gray,4.3,43551,Hyundai of Dallas
7C31342F1A614F448,Hyundai,2020,Hybrid,Tucson,Automatic,Sedan,Blue,3.2,60852,Honda of Chicago
6BA78237AF184DAE8,BMW,2024,Electric,X3,Automatic,Coupe,Gray,3.1,78343,Audi of Miami
A238C94CC8C6450BB,Chevrolet,2025,Diesel,Malibu,Automatic,SUV,White,3.6,69844,Audi of Miami
A2D227CFF4584540A,Hyundai,2019,Electric,Sonata,Manual,SUV,Gray,4.1,51514,Ford of Detroit
5923A2022FAA4C709,Chevrolet,2020,Gasoline,Silverado,Manual,Coupe,White,5.0,69383,Chevrolet of Houston
39EF3DD0E594416AA,Toyota,2025,Hybrid,Corolla,Automatic,Sedan,Onyx Black,3.3,74156,Hyundai of Dallas
F0180DBB882649DFA,Mercedes-Benz,2021,Hybrid,E-Class,Manual,Sedan,Green,4.6,27268,Toyota of Seattle
B70F7394B0CE425CB,Toyota,2025,Gasoline,RAV4,Automatic,Truck,Gray,4.3,28937,Hyundai of Dallas
8943AE2C25E94759A,BMW,2022,Hybrid,X3,AWD Automatic,Coupe,Onyx Black,3.7,27175,Mercedes-Benz of Atlanta
33B44FD6302047EAA,Chevrolet,2022,Hybrid,Silverado,AWD Automatic,SUV,Silver,3.5,70993,Ford of Detroit
C30FF7F64DC34AD48,Hyundai,2025,Hybrid,Sonata,AWD Automatic,Sedan,Green,3.6,38549,Mercedes-Benz of Atlanta
242B90BA4A0E4F819,Hyundai,2025,Diesel,Elantra,Automatic,SUV,Silver,3.5,31440,Audi of Miami
2AFE650270C9445BB,Tesla,2021,Gasoline,Model X,Manual,Sedan,Onyx Black,4.9,52871,Mercedes-Benz of Atlanta
81275D1264B34CDCB,Volvo,2025,Diesel,XC90,AWD Automatic,Truck,Silver,3.0,20614,Honda of Chicago
297DCB39AE70486CB,Hyundai,2019,Diesel,Elantra,Automatic,Hatchback,Silver,3.2,76355,Ford of Detroit
B25C38792B8944DD8,Tesla,2021,Gasoline,Model X,Automatic,Coupe,Onyx Black,4.0,58944,Mercedes-Benz of Atlanta
A82E77113D9540538,Volvo,2019,Hybrid,V60,Manual,Coupe,Red,3.9,72719,Audi of Miami
510886C751894AF1A,Hyundai,2021,Gasoline,Santa Fe,Automatic,Truck,White,3.2,64744,Chevrolet of Houston
B543B649FCB04FE69,BMW,2020,Hybrid,3 Series,Automatic,Coupe,Red,3.2,27408,Ford of Detroit
6569A3F7D5134BF28,BMW,2020,Electric,3 Series,Automatic,Sedan,Red,4.0,45608,Ford of Detroit
9184565527484994A,Chevrolet,2020,Hybrid,Equinox,Manual,Coupe,Blue,4.8,51448,Audi of Miami
66C54C1216F147E18,Chevrolet,2025,Electric,Tahoe,AWD Automatic,SUV,Silver,4.9,33023,Tesla Store Los Angeles
F96F3EDBDA6E4D708,Mercedes-Benz,2024,Electric,E-Class,AWD Automatic,Truck,Silver,3.0,43869,Chevrolet of Houston
BEA592E4EF094121A,Volvo,2021,Electric,V60,Automatic,Coupe,Silver,4.5,36866,Ford of Detroit
D0042DDCC3204CBB8,Chevrolet,2019,Gasoline,Malibu,Automatic,Hatchback,Silver,4.9,39082,Honda of Chicago
9409A5FA8DBA4BDA9,Honda,2020,Diesel,Pilot,Manual,Hatchback,Silver,3.4,22145,Honda of Chicago
E1C8D28239A94B31A,Chevrolet,2020,Gasoline,Malibu,Automatic,SUV,Onyx Black,3.5,53106,Volvo Cars of Manhattan
58CDC01D9FD0471A8,Mercedes-Benz,2018,Hybrid,C-Class,Automatic,Sedan,Blue,4.9,50955,Volvo Cars of Manhattan
9F7C3F91DCDA4426A,Tesla,2021,Diesel,Model S,Automatic,Sedan,Blue,4.6,59903,Volvo Cars of Manhattan
D9BB4641C0EC42738,Toyota,2022,Diesel,Corolla,Automatic,Sedan,Silver,3.2,43013,Audi of Miami
0801B4F8BD0040208,Volvo,2024,Gasoline,S60,AWD Automatic,Hatchback,Gray,4.2,37498,Volvo Cars of Manhattan
E0AD7F70680546D99,Toyota,2023,Diesel,Corolla,Automatic,Truck,Gray,4.5,39951,Tesla Store Los Angeles
6403F6D4FA0343518,Volvo,2025,Hybrid,XC60,Automatic,Truck,Blue,4.2,64001,Honda of Chicago
CD1D15EC8B8D4040B,Ford,2022,Electric,Mustang,Automatic,Sedan,Red,3.9,48569,Honda of Chicago
7E978173E59A4284A,Honda,2023,Gasoline,Accord,AWD Automatic,Truck,White,4.6,29646,Audi of Miami
E62195CB40364F2B9,Tesla,2018,Hybrid,Model 3,AWD Automatic,Hatchback,White,3.6,33354,Chevrolet of Houston
F1E35E91AB8F4D9F9,Ford,2021,Hybrid,Escape,Manual,Sedan,Silver,4.0,43603,Ford of Detroit
5BFB60E623E845A09,Chevrolet,2024,Diesel,Malibu,AWD Automatic,Truck,Red,4.9,27628,Tesla Store Los Angeles
1DC15F5969CE48DD8,Hyundai,2020,Diesel,Tucson,AWD Automatic,Coupe,Green,4.1,55776,Audi of Miami
297B58E5E5FA417FB,Hyundai,2024,Electric,Santa Fe,Manual,Hatchback,Red,4.0,55355,Tesla Store Los Angeles
3E83F1405C8E4F7A8,Toyota,2019,Electric,Corolla,Manual,Sedan,Onyx Black,3.6,47077,Tesla Store Los Angeles
B3BDACA29FC84DE68,Audi,2023,Electric,Q5,Manual,Coupe,White,4.1,52970,Hyundai of Dallas
4132965C7E894906B,Toyota,2021,Hybrid,Corolla,AWD Automatic,Truck,Silver,3.1,22771,Ford of Detroit
2A0B883ABA46489CB,Tesla,2025,Electric,Model Y,Automatic,Hatchback,Blue,4.4,69717,Chevrolet of Houston
D144E7F6193E4EB18,Audi,2023,Gasoline,A6,AWD Automatic,Truck,Red,3.8,47183,Ford of Detroit
ADD3D74F6FC446D29,Hyundai,2021,Hybrid,Santa Fe,Automatic,Hatchback,Red,4.1,54594,Chevrolet of Houston
8DE4BF87943F46258,BMW,2021,Electric,5 Series,Automatic,Sedan,Red,4.6,54080,Honda of Chicago
BFD47575173E42348,Volvo,2025,Electric,XC90,AWD Automatic,Truck,White,4.1,65161,Hyundai of Dallas
CE6DA659DEF84E939,Tesla,2022,Gasoline,Model Y,Automatic,SUV,Green,3.3,39171,Tesla Store Los Angeles
671BF99D820F4F05B,Honda,2021,Hybrid,Civic,AWD Automatic,Truck,Green,4.2,69619,Honda of Chicago
95042FFFF98B41898,Volvo,2024,Electric,XC90,Manual,Hatchback,Blue,4.3,21072,Toyota of Seattle
7135D8E2C6F2422D9,Ford,2020,Diesel,Escape,AWD Automatic,SUV,Red,4.0,37040,Hyundai of Dallas
9920F091BCBB47C19,Hyundai,2019,Gasoline,Santa Fe,AWD Automatic,Truck,Blue,4.4,51558,Hyundai of Dallas
D563965E96FD479AB,Honda,2022,Electric,Pilot,AWD Automatic,SUV,Green,3.9,62311,Audi of Miami
C2535117A2B3482EA,Audi,2018,Gasoline,A4,Automatic,Hatchback,Silver,4.6,59371,Tesla Store Los Angeles
759DE92DF3574F94B,Audi,2018,Electric,Q7,Manual,Truck,White,4.4,77915,Ford of Detroit
F1D844B8619443138,BMW,2020,Electric,X5,Manual,SUV,Red,4.9,65974,Tesla Store Los Angeles
39A7DE3E8978454E8,Chevrolet,2021,Hybrid,Malibu,Automatic,Truck,White,3.7,37293,Mercedes-Benz of Atlanta
47B821FA06D44280A,BMW,2022,Electric,X5,Automatic,Sedan,White,3.0,71846,Tesla Store Los Angeles
E785A20DD88C4D6F9,Mercedes-Benz,2019,Electric,E-Class,AWD Automatic,Sedan,Gray,4.4,31230,Chevrolet of Houston
42D308D9AF6B437A9,BMW,2025,Diesel,X5,AWD Automatic,SUV,Silver,3.6,49281,Volvo Cars of Manhattan
2B8B0C4F61604A128,Mercedes-Benz,2018,Gasoline,C-Class,AWD Automatic,Hatchback,Gray,3.9,58099,Volvo Cars of Manhattan
A7C4A6C1C77B4BC9B,BMW,2023,Electric,3 Series,Automatic,Hatchback,Gray,4.1,41147,Mercedes-Benz of Atlanta
2B8FB269312D40DD8,Tesla,2023,Gasoline,Model X,AWD Automatic,Hatchback,Gray,4.3,51057,Audi of Miami
C6CAF44E3F8D44229,Audi,2023,Electric,Q5,AWD Automatic,Hatchback,Onyx Black,3.1,37932,Toyota of Seattle
978DFA7A65E7401A9,Honda,2023,Hybrid,Accord,Automatic,Coupe,Green,3.9,43622,Chevrolet of Houston
D2D25BC00A714A67A,Mercedes-Benz,2020,Gasoline,C-Class,AWD Automatic,Hatchback,Blue,3.4,76466,Chevrolet of Houston
A7152EE8F4C34D119,Honda,2020,Diesel,CR-V,Manual,Coupe,Red,3.8,46219,Tesla Store Los Angeles
C4C101CC33C846E6A,Ford,2023,Gasoline,F-150,AWD Automatic,Sedan,Silver,5.0,71556,Ford of Detroit
EFDC4AECA9CD41CB8,Honda,2022,Hybrid,Accord,Manual,SUV,White,3.8,77568,Ford of Detroit
765F25B009EB4666B,Honda,2021,Hybrid,Civic,Automatic,Sedan,White,4.9,65296,Volvo Cars of Manhattan
